candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Nesmith, Michael",GA,house,2018,H8GA12052,nesmith_michael,GA12,democrat,2,general_wayback,479.5333333333333,72.5,0.6897805425137609,0.6897805425137609,4.437725267001335,10,33,0.0151144242782314,0.0074429112526969,0.0067584390034629,0.0097196488066058,0.00063318523492,0.137239993402544,0.0483191687976512,0.0110734934436839,0.0596336941294151,0.0055551456747843,0.0300048656491921,0.0491131474982741,0.0172644090099576,0.0299577482508447,0.0328907575441723,0.0211341657234308,0.0436365160716982,0.0312251425763291,0.0589788351352267,0.0056373598978882,0.0659334406961839,0.0002196066512388,0.0030798943034451,0.1992029244092958,0.0035160102825573,0.002917418742287,0.0246225815219319,0.0048893165547061,0.0085708329320045,0.0098889614692632,0.055825961056076,6,0.0,False
"Costello, Ryan A",PA,house,2018,H0PA06076,costello_ryan,PA06,republican,2,general_wayback,1989.0,307.0,0.6007326007326007,0.6278378378378379,5.124744489715079,1,1,0.0026295259989838,0.0012651326779869,0.0050293524987447,0.0014249215249529,0.0010575251649258,0.0071249401119473,0.0464404023694317,0.0127213558704413,0.0237236453386514,0.0081934944927299,0.0113595233714993,0.015472349058263,0.0080119197862882,0.0062413656539999,0.019493669593911,0.0156903567983889,0.0179808025702363,0.0196929613862005,0.0661797484802165,0.0145172737626775,0.0483311837589137,0.0003440259285326,0.0041647233392817,0.0457145510724942,0.0008375361760168,0.014660947645669,0.4323086079864838,0.0055147581233988,0.0736391411509756,0.0137231703331879,0.0565110879745667,1,0.0,False
"Kaufman, Joseph ""Joe""",FL,house,2018,H2FL20043,kaufman_joseph,FL23,republican,2,general_wayback,9226.25,1477.375,0.3834548032097137,0.5788994873213487,4.076692537591195,4,5,0.0006275462838754,0.0147591838555864,0.0358692552459414,0.0085041363146682,0.0006136201107474,0.0543505026874859,0.040461161228531,0.0193274465356923,0.0256632672166767,0.0442812776177681,0.0129588255117148,0.0364752581524599,0.0062332361606931,0.0115012236736535,0.0101271522328583,0.0156820460712999,0.0374010860444578,0.0017475644895771,0.0152967797483288,0.0088457719300135,0.2279332041311097,0.00035421319907,0.0091562397545985,0.1509836729108525,0.0008210750735139,0.0056906618681952,0.1733399019891207,0.0012139519131771,0.0051347324578484,0.009981627385024,0.0146643782054586,2,0.0,False
"Parrish, Michael D",PA,house,2018,H4PA06052,parrish_michael,PA06,democrat,2,general_wayback,2532.0,386.5,0.6449399046276119,0.6979491647419295,4.7869807957351345,1,10,0.0002149238078193,0.0044621088699971,0.001488861925871,9.22704889238987e-05,0.0002671692214079,0.0023561491979416,0.0097978329142871,0.016149984182085,0.0021586214702705,0.0017725089114477,0.0003620886924541,0.0003992823090788,0.0015753737833603,0.0118475770158621,0.0009725582774793,0.8935226073961864,0.0004936222108387,0.0014605015291915,0.0013983507717198,0.0024947562272021,0.0016393614019955,0.0001323563234472,8.872611132873649e-05,0.003398175467001,0.0004870407666513,0.0010753371201045,0.0154233436550662,0.0030429349441234,0.0118973931312896,0.0003868267131456,0.0091413551624229,10,0.0,False
"Bell, Adrienne",TX,house,2018,H8TX14120,bell_adrienne,TX14,democrat,2,general_wayback,3900.8333333333335,642.2777777777778,0.5509758949844478,0.6484822757630206,3.4735767521790883,18,23,0.0002545411674867,0.0067963518968369,0.0257786951445375,0.0005592702361692,0.000783270080852,0.0089998883654715,0.0048474338232488,0.4010312860188104,0.1005178486964877,0.0010341774434192,0.0004919592076141,0.0057453519529297,0.0014741971934077,0.0068733376349521,0.0008173692592302,0.0245135215381776,0.0121890066496304,0.0038188866399113,0.0013197626586509,0.0539804563807681,0.0475314159617738,0.0003276561126267,0.0003951793161977,0.0077832159912805,0.0020084154668644,0.000450996719517,0.199660317359043,0.0014295870437748,0.0024115907802027,0.0097324026805111,0.066442610579615,3,0.0,False
"Galbraith, John Michael",OH,house,2018,H8OH05150,galbraith_john,OH05,democrat,2,general_wayback,2045.3589400795283,318.5541203894145,0.6313029806337341,0.6696351103652,4.275480950299018,13,255,0.0095995039405662,0.0343094696103936,0.022466639259789,0.0186170664365207,0.0008065446294223,0.2529040086739089,0.0489465018216137,0.0239828299338616,0.0234952176173987,0.0027878350400582,0.0072891941846388,0.0087919390639039,0.0504838748460696,0.0252418339127089,0.0043878181093513,0.0861959132509235,0.0534107941699261,0.0114455774141662,0.0057421941696953,0.0088108363683437,0.0184059463772443,0.0005160475194055,0.0013583596922357,0.092319157604699,0.0017027641351748,0.0025035875663683,0.070862057091653,0.0161306847056186,0.0197410079422988,0.0131018798386321,0.0636429150734098,44,0.0,False
"Mcmorris Rodgers, Cathy",WA,house,2018,H4WA05077,mcmorrisrodgers_cathy,WA05,republican,2,general_wayback,5025.775641025642,809.8669871794872,0.4950107712675277,0.6489918300438435,4.313021748596055,52,149,0.0054522403510142,0.0241217582751099,0.0600676861133348,0.0021475105927225,0.0007362945630009,0.0468908301120693,0.0599980550917525,0.0111824761922068,0.0639753862561087,0.0036791005074293,0.0023368519230347,0.0042148645375587,0.049192797698142,0.0208359144481011,0.0042544414908533,0.0491574313148684,0.0120065463777696,0.0041503121388413,0.0101259931982248,0.0123427147144194,0.0289388087251337,0.0004180997154093,0.0013051502379009,0.2184865040717966,0.0004962032649999,0.0015168030845206,0.1267054379287438,0.001893567233233,0.0049423318568026,0.0180077876677063,0.15042010031719,6,0.0,False
"Eichholz, Rich",MI,house,2018,H8MI06148,eichholz_rich,MI06,democrat,2,general_wayback,1480.8947368421052,230.28947368421052,0.5870286613146268,0.6289090023658289,3.246262789320118,19,21,0.0036531604493662,0.0029661141410556,0.0261729156979135,0.0008574744489047,0.0007384898663379,0.007165945597799,0.1322902888021914,0.0173264014610097,0.0561882422869936,0.0034042460450473,0.0207290920801259,0.0046109026597004,0.0018971463084528,0.272921933962657,0.0054946867825679,0.1690900564619748,0.004395040983835,0.0118849704096417,0.0063326680072569,0.0045401574546181,0.0139774661654741,0.000328103020434,0.0008629143308597,0.1391211565478875,0.0005803140760922,0.0049746458294316,0.0425253212809935,0.0039719263208617,0.0255581862376273,0.0080872542838705,0.0073527779990166,2,0.0,False
"Slotin, Ronald David",GA,house,2018,H8GA06245,slotin_ronald,GA06,democrat,2,general_wayback,1067.0,167.0,0.6545454545454545,0.6545454545454545,3.927707228408225,6,6,0.0020161872102003,0.0314822368189888,0.0097194295367789,0.0180114576777124,0.0014376706447122,0.5631394001466331,0.0262359180373036,0.0244642505920858,0.025865323642157,0.0082890882843161,0.0054229548454539,0.0042050607902881,0.0125892980708977,0.0045244244333682,0.0121763889794002,0.0089805875450948,0.0231799580023247,0.0046859087109001,0.0487360056178137,0.0065810979554825,0.0239962601172365,0.0003017355195002,0.0018000646190533,0.0395657479355689,0.0062123337470318,0.0013601268808212,0.0215057292660532,0.0087944622385428,0.0073083272470723,0.024817612230112,0.0225949526570941,1,0.0,False
"Cotton, Thomas",AR,house,2018,H2AR04083,cotton_thomas,AR04,republican,2,general_wayback,2418.0952380952376,391.4047619047618,0.5875873482506047,0.640271808840036,4.586941275603476,7,30,0.0006106049581514,0.002184652759297,0.0049003009616544,0.0277032528233813,0.0003782471298101,0.0229514805807517,0.0068196789587974,0.0006488649770684,0.0050256897726366,0.0226531446559812,0.001321130316308,0.0034830953394173,0.0088759785737662,0.0042900776113844,0.0270864464930643,0.004415326410069,0.0200360639846803,0.0017069515529735,0.158988939779139,0.0121555957269755,0.0183119519701553,0.0002980627901348,0.0018230123055193,0.587570353561244,0.0007872768246645,0.0008025957156459,0.0288153972414878,0.0007009442378114,0.000983939308468,0.0121653758692455,0.0115055668103154,6,0.0,False
"Stankevich, Nicholas Richard Mr.",NY,house,2018,H8NY27143,stankevich_nicholas,NY27,democrat,2,general_wayback,1812.111111111111,293.55555555555554,0.5931943873120343,0.6414365167843429,3.1726851509948517,9,9,0.0020257783155706,0.0049150475120132,0.0022998974270945,0.0003252292314457,0.000380235246108,0.0027101405195936,0.0949803314803102,0.0829272712134565,0.0169759485525894,0.0021040675617599,0.0172608982367184,0.0018273974098064,0.0014497535706795,0.5299712122139018,0.0022089276584167,0.0314337925773473,0.0017475041969349,0.0384581627914672,0.0028100161736432,0.0040550645414849,0.0028479030517315,0.0002886968100502,0.0004308482815494,0.1007307835184907,0.0004072330453776,0.0016268433379322,0.0123905350287247,0.0056301013966165,0.0285043254577334,0.0020244569612053,0.004251596680245,1,0.0,False
"Battista, Lisa",CA,house,2018,H8CA10134,battista_lisa,CA10,democrat,2,general_wayback,2319.0,390.0,0.5625,0.6308918918918919,2.7458295760220053,2,2,0.0008247707848485,0.0024999210361752,0.0176134707422961,0.0009879524913378,0.0006220798474614,0.650185089255837,0.0108909459828123,0.0101981518799322,0.0145358703013326,0.0044247416646584,0.002585048497696,0.0150349656950751,0.0209517645991,0.0040446139733571,0.0265400916986386,0.0209666881737001,0.012658669867559,0.0081478426080479,0.0366164245097099,0.0046400464801955,0.0219292811786952,0.0002491460446786,0.0061489712736381,0.0454374129975427,0.0082575606289745,0.0011007445724138,0.0240227659573978,0.0025311819419182,0.0052594646015942,0.0075057757287402,0.0125885449846349,1,0.0,False
"Lamb, Conor",PA,house,2018,H8PA18181,lamb_conor,PA17,democrat,2,general_wayback,3630.2585841049386,584.1184957210999,0.4948664856936006,0.5971130895287646,4.847312682438241,72,499,0.0002594283839994,0.0061103034563532,0.0107553014601541,0.00071192247908,0.0002139913593121,0.0067318333614194,0.0384958689103308,0.016156419678175,0.0086698440128696,0.000414514037377,0.0007963585589713,0.0010869147471279,0.0063577203826798,0.0227492111623913,0.0005196516185187,0.5976613084151402,0.0068163363718922,0.0377669194420479,0.0011780401036279,0.0026438323434782,0.0016052273555686,0.000177903263247,0.0001985099411671,0.0402505178988455,0.0018678977221751,0.0012700673713945,0.0209335304070034,0.0016594726097956,0.0203002429519123,0.0012350936940397,0.1444058164999031,22,0.0,False
"Michaels, Barry",NV,house,2018,H6NV03014,michaels_barry,NV03,democrat,2,general_wayback,5177.212903225806,839.7354838709678,0.5500675390720275,0.6764786423496484,3.9828633326024736,5,95,0.000146861316084,0.0729298388488531,0.0007692671940059,0.621000161505803,0.0002358673989705,0.2074478518481851,0.0017315727143154,0.0009531138706767,0.0020460693231925,0.002517346033848,0.0005617220162061,0.0152135615131213,0.0029719698816395,0.00119544962356,0.0013123935244588,0.0010176600593704,0.0200781501378157,0.0003130794280668,0.0008635000531601,0.0022789625270589,0.0083241861454841,0.000353741590336,0.0005216683260541,0.0138948925356077,0.0007645418027172,0.0001728399382785,0.0067209924615092,0.0003642387374246,0.0002698900440416,0.0118888588193362,0.0011397507808188,31,0.0,False
"Erdel, George T",TN,house,2018,H0TN06265,erdel_george,TN06,democrat,2,general_wayback,3998.878787878788,1271.909090909091,0.0732906928805938,0.132088575798702,4.995031839467634,1,33,0.0047968218180222,0.0112689186307689,0.0029335831667109,0.0262316773313695,0.0009037188729693,0.1192871654645237,0.0206730762673448,0.0045167090414767,0.0561133742603425,0.0128363217196986,0.024336350012169,0.1608309333160297,0.0300780645515551,0.0181212474922268,0.0515165617415196,0.0501752804892293,0.0394610704457657,0.0418061197136387,0.044971684288475,0.0197745395129612,0.0271376966781487,0.0003631271170184,0.0033851175178451,0.0429060391085501,0.0054597023001692,0.0027567546370557,0.0820554174789869,0.0029951119500094,0.0290622399884352,0.0489962923223428,0.0142492827646394,33,0.0,False
"Andarza, Ivan Arturo",TX,house,2018,H8TX21265,andarza_ivan,TX21,republican,2,general_wayback,977.9230769230768,144.15384615384616,0.6889935910927206,0.6861962804309498,4.02081345121234,13,13,0.0097889625204502,0.0196663383044613,0.0071318162904968,0.0092790886834914,0.0018459606912913,0.151258761880802,0.0517221458647954,0.009857256663729,0.0297969347663619,0.013381343324309,0.051232651765617,0.0197072399838214,0.085113456613238,0.0233716683688707,0.0252737394737367,0.0249608541022984,0.1148788237224583,0.0213168287611352,0.0423892097661593,0.0240466160290133,0.0235327336206617,0.0004725804007886,0.0014033158761529,0.0308719742773186,0.0684025021876278,0.0039406184938704,0.0596209239944955,0.0131597933303529,0.0246069409467547,0.0200736005134709,0.0178953187819685,1,0.0,False
"Crist, Charlie Joseph",FL,house,2018,H6FL13205,crist_charlie,FL13,democrat,2,general_wayback,192.33333333333337,25.555555555555557,0.7026972624798712,0.7026972624798712,6.682669027490551,9,11,0.0051235829071178,0.004941873206833,0.005301974731904,0.0119293066703895,0.0010470832515751,0.0584004915668523,0.0383507749830529,0.0094625773194142,0.0888378507643225,0.0125512598619156,0.0243838204524361,0.0566962749613443,0.0137605342780024,0.0141017702801184,0.0378936684572478,0.0128165356822547,0.1122739492759136,0.0211195269805794,0.0661727052419693,0.0096256202322917,0.0737064092589185,0.0003114036169411,0.0034614848049454,0.0435513213838851,0.0061194092624899,0.0057010862718335,0.0479231837509723,0.1440810526488215,0.0225264579846582,0.0195084466552218,0.0283185632557761,2,0.0,False
"Norcross, Donald W",NJ,house,2018,H4NJ01084,norcross_donald,NJ01,democrat,2,general_wayback,3872.001648351648,620.0923076923077,0.5322083702246909,0.6335905351966477,3.875208362493289,10,158,0.001291493760392,0.0048398245769828,0.0207236297719351,0.0010849878853124,0.0009090023719229,0.0052932861619204,0.0153784771390515,0.1521547072738672,0.069656914235603,0.0033786793380709,0.0025809581535227,0.0308104579044641,0.0034278768616894,0.0225492951510165,0.0024456869112436,0.1204590936367427,0.0853008534744196,0.0050111611714885,0.0074717928156277,0.0180501665970382,0.0115967261931061,0.0006188942843902,0.0011069551232631,0.0231098719830834,0.0007401964038726,0.001342354922373,0.1253882466044215,0.0024439882993732,0.0762013657177083,0.0260478362131739,0.1585852190629217,26,0.0,False
"Castro, Joaquin",TX,house,2018,H2TX35011,castro_joaquin,TX20,democrat,2,general_wayback,1393.9688888888888,218.83185185185184,0.6616655793212239,0.6902166553949326,4.826613194897891,30,294,0.0014096862110835,0.0065913397918434,0.049007625300913,0.0044114687380409,0.0008008940342665,0.1020992892134266,0.053319152980517,0.0752110865397801,0.0540266821524913,0.0332167060395061,0.004950693493044,0.0261258544737668,0.0055693650892734,0.0218457650705498,0.0065461591026965,0.0196932978880354,0.0176605029004032,0.0074277647742674,0.0073525706330341,0.0133941136319264,0.0850076087855675,0.0003929327322676,0.0013525145284085,0.2309707890558902,0.0019388220627055,0.0018392192781549,0.0691321743023363,0.0061172081078843,0.0321588732390794,0.0111140461763935,0.0493157936724457,20,0.0,False
"Rader, Larry",LA,house,2018,H6LA03155,rader_larry,LA03,democrat,2,general_wayback,1479.8333333333333,240.16666666666663,0.6277172156545051,0.6599404098412348,3.795909245173341,3,13,0.000231850335308,0.0009690902885501,0.0087217473211517,0.0001186607460906,0.0002049319523747,0.000219683538547,0.1713828534450155,0.0130020973834952,0.0089773465635751,0.0002438418115082,0.0042605483962239,0.0002825174214261,0.0010596130340001,0.4775194728058559,0.0004137310650596,0.0436081039067971,0.0002038689276299,0.1054522695899588,0.0003482566574998,0.0007160511389898,0.0016160822351024,0.0002585069080068,0.0001140274303464,0.0061707227317588,0.0001047428445292,0.0014280658450181,0.0501000488291772,0.0047274337814959,0.0152464401135066,0.0007459223773448,0.0815514705746565,8,0.0,False
"Diaz-Balart, Mario",FL,house,2018,H2FL25018,diazbalart_mario,FL25,republican,2,general_wayback,4721.5,686.5,0.6458620359739763,0.7217072188204963,6.647814637138257,1,4,0.00167386883997,0.4184933579431009,0.0017943073428859,0.0251851645686852,0.0008077363459349,0.1632918380969371,0.0158041386461075,0.0064117101725892,0.0140724992335303,0.0850875454274719,0.0043312032598733,0.0090708067958944,0.0434779295982242,0.0104091314971819,0.0201689748311761,0.0037656454353069,0.0166045634553243,0.0028526141883166,0.0119549753966946,0.0225038956474132,0.0084206924673835,0.0004556237649932,0.0026192511060791,0.0598534666186002,0.0030096547114381,0.0014141758402407,0.0099352630220164,0.0025143737800229,0.0059338110097785,0.0091220256643811,0.0189597552924459,4,0.0,False
"Cobert, Mitchell",NJ,house,2018,H8NJ11191,cobert_mitchell,NJ11,democrat,2,general_wayback,5043.411764705882,816.8823529411765,0.4577011159522998,0.637018973242616,3.267761014820739,17,18,0.001823369533977,0.0053058299687226,0.2118142252395188,0.0017119365305332,0.000981893472145,0.0109399366626354,0.0050456840365702,0.0043661077851475,0.1056956897390303,0.0061252928175468,0.0014370849616884,0.0119089472687509,0.0041265284932814,0.0087434362862811,0.0085234663041171,0.0402148262261958,0.2063397215218566,0.005577871905969,0.0077240508491399,0.0242946924546119,0.0736701732670836,0.0006641558470643,0.0016953111594636,0.0202546102036292,0.0009361204464364,0.0011037602354449,0.1135163378149171,0.0060730828973517,0.007109910906071,0.0202970815896284,0.0819788635751896,2,0.0,False
"Emert, Jason",TN,house,2018,H8TN02200,emert_jason,TN02,republican,2,general_wayback,1024.1875,163.39583333333334,0.7047612232837075,0.7204794555969808,4.014546720474773,6,26,0.0012269145679635,0.0052972023884533,0.0460587759282839,0.0067097285928695,0.0005042461063478,0.0401608311356263,0.051135434405347,0.0016904573563821,0.0056396428500264,0.0156471378142583,0.0017781988773621,0.0300253186625675,0.0048428778531767,0.0032481476843858,0.0083194053515417,0.015258632007945,0.0088885209319097,0.0013312940582861,0.0262523520048039,0.0050250316405584,0.1644752587084881,0.0003151733680114,0.0014568181091044,0.4687737487099785,0.0013631577528057,0.0011841988989024,0.0268546570051017,0.0041728577439236,0.0026379200995346,0.0404405529938784,0.0092855063921753,8,0.0,False
