candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Loomer, Laura",FL,house,2020,H0FL21078,loomer_laura,FL21,republican,2,general_wayback,1953.0635125869144,318.2989612735024,55.18877849625488,10.331307459669704,0.6353253551042085,0.6796528019656263,3.691841218929791,76,1830,139,0.0759562841530054,True,1447.5972222222222,240.02266081871343,99.23150584795322,14.177266081871345,0.5799890835664511,0.6117644605828613,3.7208396050632833,76.0,173.0,0.0001825604518698,0.0009412593089432,0.0015060291194463,0.0057556617555941,0.0010025632036902,0.5450093673148599,0.0012247194834564,0.0006082559137616,0.004447508959835,0.003885404084952,0.0005739377955382,0.0150352239555913,0.001844294578607,0.0016357450992053,0.0013722761137827,0.0054697853917937,0.0068828869103562,0.0008810185898427,0.0025225272914682,0.002262056061467,0.0096483669588054,0.0003926692601322,0.000435436598426,0.0396226017337668,0.3356125331577542,0.0003134729680454,0.0055748705607311,0.000326412634937,0.0004711452917219,0.0024868658685559,0.0020725435830608,0.0014622898165568,0.0017359776496333,0.0041445002394555,0.0140103175448968,0.0017389965027744,0.3855218855634089,0.0106277821636267,0.0058012419646124,0.06179693837504,0.0086227739815978,0.0132514661786964,0.056994306931773,0.0048035389936025,0.004394040601572,0.0053774411578514,0.0117184394586887,0.0402079324688093,0.004820088963884,0.0308935774153455,0.0054178692876152,0.028225514100907,0.0005997845802525,0.002288575702763,0.0311370670396907,0.1415387158881245,0.0035310546274866,0.0720750209497268,0.002443935112016,0.0069780785654878,0.0129290369898579,0.0249118111842447
"Mortensen, Michelle",NV,house,2020,H8NV03218,mortensen_michelle,NV03,republican,2,general_wayback,1114.3333333333333,188.66666666666663,36.333333333333336,6.166666666666667,0.6578330334053885,0.6764504431393142,3.409440650429622,3,4,2,0.0,False,1114.3333333333333,188.66666666666663,36.333333333333336,6.166666666666667,0.6578330334053885,0.6764504431393142,3.409440650429622,3.0,4.0,0.0012231321002324,0.0060195075812407,0.0285414630677003,0.0007163985937115,0.0008471919111258,0.0133238638512896,0.1434364641034242,0.0633381108804773,0.0704463740470585,0.0027166281273925,0.0362879458635935,0.0139031448227097,0.067021407392378,0.0208678889180088,0.0100046354322264,0.0228196040971937,0.009652571875759,0.1180098404495793,0.0291859906512022,0.0082147909007843,0.0717040412058506,0.0003702616506505,0.001269709600903,0.1175971673636784,0.0065817430096488,0.0023154866475569,0.0411301675154664,0.01151888999985,0.022084477736373,0.0080900761000451,0.050761024502889,0.0012231321002324,0.0060195075812407,0.0285414630677003,0.0007163985937115,0.0008471919111258,0.0133238638512896,0.1434364641034242,0.0633381108804773,0.0704463740470585,0.0027166281273925,0.0362879458635935,0.0139031448227097,0.067021407392378,0.0208678889180088,0.0100046354322264,0.0228196040971937,0.009652571875759,0.1180098404495793,0.0291859906512022,0.0082147909007843,0.0717040412058506,0.0003702616506505,0.001269709600903,0.1175971673636784,0.0065817430096488,0.0023154866475569,0.0411301675154664,0.01151888999985,0.022084477736373,0.0080900761000451,0.050761024502889
"Ellmore, Mark W",VA,house,2020,H0VA08180,ellmore_mark,VA08,republican,2,general_wayback,1040.421052631579,187.93684210526317,14.757894736842104,2.2421052631578946,0.6997200885840206,0.715893975936186,1.7290625387266276,19,51,14,0.0,False,456.05263157894734,89.23684210526316,13.894736842105264,1.868421052631579,0.7234383652192081,0.7234383652192081,1.767483075373521,19.0,31.0,0.0003178286789835,0.0627024920873009,0.0234357344854942,0.0016898915235884,0.0004396094751132,0.0035285517287959,0.0048503867297688,0.1179998282775696,0.0274182357564494,0.0011009747669445,0.0011237444329281,0.001789095556047,0.0074240591856794,0.0195119994973416,0.0010190806822013,0.0269034044316347,0.0314523383265305,0.0089035920319192,0.0015497258102377,0.0542721612377269,0.0130941223178299,0.0003485655576359,0.0006818539386859,0.0070592115576786,0.0006149030882839,0.0006642563759202,0.3302734975849983,0.0008729406487021,0.0039580185072527,0.0105660563133557,0.2344338394074006,0.0021759355940157,0.0071949480440623,0.1355578425491934,0.0077312260907165,0.0008813460642874,0.0670649605455938,0.019575982310543,0.0183188565702089,0.1026824921078826,0.0099317937499375,0.0113539200360897,0.0098645332665591,0.006448179957303,0.0223535330785636,0.009185881062682,0.042260406394241,0.0735491294262685,0.0107324001657375,0.0245365881531344,0.0267649047880321,0.1207417240549245,0.0002704981838457,0.005147966850182,0.0845542446658975,0.0051205417842596,0.0029969475112725,0.056551422739362,0.0062237052519545,0.0041731743649643,0.045439137009291,0.0606157776289929
"May, Wendy",NC,house,2020,H8NC02078,may_wendy,NC02,democrat,2,general_wayback,19751.0,3397.0,118.0,75.5,0.3214394663727482,0.6355964449731641,3.1321663777034803,2,4,2,0.0,False,19751.0,3397.0,118.0,75.5,0.3214394663727482,0.6355964449731641,3.1321663777034803,2.0,4.0,0.0002477300184952,0.0102573604144655,0.0052094831631497,0.0033858978976514,0.0003409316635363,0.0710893995121577,0.0077294064771858,0.0045871786024349,0.0628346781205568,0.0018433459541199,0.0015132314587357,0.0027289765356655,0.0076522477695073,0.0069854180742545,0.0008893600099037,0.0257536207843812,0.0040363207535057,0.0045617815741265,0.0050857388457292,0.0033494682110107,0.0086563144452218,0.0002528394457748,0.0005000903598824,0.1994434115596253,0.0099155396323444,0.0007769585667922,0.2813872535888552,0.0003282243079523,0.0015982457462367,0.0143049191003782,0.252754627406362,0.0002477300184952,0.0102573604144655,0.0052094831631497,0.0033858978976514,0.0003409316635363,0.0710893995121577,0.0077294064771858,0.0045871786024349,0.0628346781205568,0.0018433459541199,0.0015132314587357,0.0027289765356655,0.0076522477695073,0.0069854180742545,0.0008893600099037,0.0257536207843812,0.0040363207535057,0.0045617815741265,0.0050857388457292,0.0033494682110107,0.0086563144452218,0.0002528394457748,0.0005000903598824,0.1994434115596253,0.0099155396323444,0.0007769585667922,0.2813872535888552,0.0003282243079523,0.0015982457462367,0.0143049191003782,0.252754627406362
"Cole, Donald Eugene",GA,house,2020,H0GA02258,cole_donald,GA02,republican,2,general_wayback,3257.125,531.125,113.3125,20.5625,0.4698773146084298,0.5555782781829698,4.268935497341308,16,21,5,0.0,False,3257.125,531.125,113.3125,20.5625,0.4698773146084298,0.5555782781829698,4.268935497341308,16.0,21.0,0.0022211329768842,0.0191176270404536,0.025652968012615,0.0118550672625809,0.0009890414822562,0.0764017337242199,0.0306342794575962,0.0068874789264494,0.1382935101977976,0.03287878427068,0.0089203156361082,0.0496594601234598,0.0123397398022785,0.0091756461236735,0.0281522791361383,0.0156566500169679,0.0387692369198763,0.0080221304889729,0.0920694685829126,0.0143589272471763,0.0488461311407879,0.000270818702145,0.002664004167851,0.1483203129101609,0.0085574514147044,0.0025273808297702,0.0452960833275233,0.0061784996921873,0.0094793705187603,0.0765451837097826,0.0292592861572278,0.0022211329768842,0.0191176270404536,0.025652968012615,0.0118550672625809,0.0009890414822562,0.0764017337242199,0.0306342794575962,0.0068874789264494,0.1382935101977976,0.03287878427068,0.0089203156361082,0.0496594601234598,0.0123397398022785,0.0091756461236735,0.0281522791361383,0.0156566500169679,0.0387692369198763,0.0080221304889729,0.0920694685829126,0.0143589272471763,0.0488461311407879,0.000270818702145,0.002664004167851,0.1483203129101609,0.0085574514147044,0.0025273808297702,0.0452960833275233,0.0061784996921873,0.0094793705187603,0.0765451837097826,0.0292592861572278
"Nesmith, Michael",GA,house,2020,H8GA12052,nesmith_michael,GA12,democrat,2,general_wayback,86.0,15.0,2.0,1.0,1.0,1.0,2.5360235991627804,1,1,1,0.0,False,86.0,15.0,2.0,1.0,1.0,1.0,2.5360235991627804,1.0,1.0,0.0135553236583805,0.0210123655211998,0.0041704764106171,0.005357198829217,0.0008929261817439,0.0582935294445416,0.1308505529905,0.0091822363500044,0.0414874875663585,0.0067374875908005,0.0302939079808884,0.027583380956215,0.0351469774952291,0.0316065466812883,0.0446493984103541,0.0089745092430168,0.0649746616917133,0.0168598537782578,0.1253830453355973,0.0075820136552506,0.0875128622118139,0.0003469770257608,0.0039421584806,0.0797881716843634,0.0070327417526366,0.0057769613886293,0.0391617170609222,0.0318002020312513,0.0138476626936723,0.0105040973120999,0.0356925685870742,0.0135553236583805,0.0210123655211998,0.0041704764106171,0.005357198829217,0.0008929261817439,0.0582935294445416,0.1308505529905,0.0091822363500044,0.0414874875663585,0.0067374875908005,0.0302939079808884,0.027583380956215,0.0351469774952291,0.0316065466812883,0.0446493984103541,0.0089745092430168,0.0649746616917133,0.0168598537782578,0.1253830453355973,0.0075820136552506,0.0875128622118139,0.0003469770257608,0.0039421584806,0.0797881716843634,0.0070327417526366,0.0057769613886293,0.0391617170609222,0.0318002020312513,0.0138476626936723,0.0105040973120999,0.0356925685870742
"Bell, Adrienne",TX,house,2020,H8TX14120,bell_adrienne,TX14,democrat,2,general_wayback,2323.375,378.7083333333333,36.79166666666667,9.208333333333332,0.5842228821043902,0.6482117628355514,5.7216822024508165,2,27,26,0.0,False,4907.5,818.0,58.5,20.5,0.5264865996649917,0.6535074180425939,5.685220938664055,2.0,3.0,0.0034362743341424,0.0051039322616713,0.0061726720110547,0.0039081746517423,0.0011228958062082,0.0194716429120711,0.0336482163618616,0.010896190167606,0.0716243131689798,0.0159797439775224,0.0152606659617811,0.047534454118992,0.0166522326261264,0.0103490367690423,0.0406650879313638,0.0093035352277477,0.1302575483152941,0.0197877498224736,0.0803751936378678,0.0448479517349463,0.0350112890123986,0.0003238951400613,0.0045341075334742,0.0472679040838716,0.0058252011324547,0.0169822351100667,0.0540692129074922,0.1501101567866498,0.0352554833350783,0.0428016903073025,0.0214213128526537,0.0034506498729257,0.0054193692236899,0.0070670974336623,0.0041164539378341,0.0010614906049836,0.0218285314989289,0.0369354218957654,0.0121942113843689,0.085293400180845,0.0146912938875219,0.0152009388461171,0.0528469418159379,0.016906795733619,0.0107674522083218,0.0384614551621444,0.0100071005746568,0.1204730914205944,0.0217074147822268,0.085842249635219,0.059589522072375,0.039561472651873,0.0002954023978562,0.0049500463124983,0.0526925244775922,0.0060044592239326,0.0223566445644441,0.0521077293496867,0.0869551530684346,0.0352044334463831,0.0528633709013597,0.0231478814342005
"Valladares, Suzette Martinez",CA,house,2020,H0CA25097,valladares_suzette,CA25,republican,2,general_wayback,1133.7698412698414,178.7301587301587,29.174603174603178,3.738095238095238,0.7036830775903332,0.7226888971239649,3.8823031486537696,14,260,77,0.0,False,1248.071428571429,190.07142857142856,26.0,3.0,0.5703700804713341,0.5703700804713341,4.577606712229017,14.0,24.0,0.00112400294583,0.0138851045815769,0.0193226111861679,0.0060676695398588,0.0011562377406603,0.098861113201941,0.0078148957358905,0.0288087761173602,0.0249555983125406,0.0222962185356762,0.002982430962785,0.024124302662742,0.0129854402352064,0.0101893404251346,0.0055811984065059,0.0716332105025455,0.1011829916789266,0.0039779776995555,0.0152622967454935,0.0160246544818444,0.039888321226212,0.0002947820004753,0.0021554431748183,0.0748327260495729,0.0015762545515073,0.0010789512225016,0.100661365344095,0.0043764626158391,0.00382084755239,0.270649971092617,0.0124288034717283,0.0030229432546837,0.005255590050935,0.0057090464899018,0.0136460136370174,0.001473682888664,0.198797702152578,0.0167216459184292,0.0042565677583574,0.0217597482491674,0.0455857925919384,0.0094623612567642,0.0290188608843043,0.0386812882306894,0.0142424153624064,0.0157630274949942,0.0530411613986477,0.1384914578489923,0.0093985742007917,0.0475250939814157,0.0053285300821491,0.0686778729080141,0.0002717626366631,0.0030766651491991,0.1034149936334595,0.0034884929144362,0.0017464605856831,0.0600382350306817,0.0092726673851902,0.0108632162738126,0.0517422418774947,0.0102258878725366
"Sutton, Aaron",AZ,house,2020,H6AZ06065,sutton_aaron,AZ06,democrat,2,general_wayback,1475.6666666666667,239.66666666666663,34.166666666666664,5.666666666666667,0.8546348063891924,0.8880868407910769,3.045424583022417,2,7,6,0.0,False,2833.0,456.5,80.5,13.5,0.7542087542087542,0.8403829479768786,3.027330669465588,2.0,2.0,0.001667246070798,0.1034383508896786,0.0358857872844897,0.0039434169805584,0.0012561787754516,0.1007548274762654,0.0608094090057851,0.011511402394782,0.0439274338470915,0.0358368666770301,0.0128713048587599,0.0196239715640219,0.1060093282137622,0.0603715992858437,0.0186910257624416,0.0400014527682465,0.0328618607645255,0.00417223365079,0.0241606526641783,0.0191664146287929,0.0493281060007513,0.0006974531862152,0.0020397842169172,0.0266476284843913,0.0038946343799381,0.0042099060035952,0.072216613135595,0.0011182814751837,0.0167702227528413,0.0100261547082448,0.0760904520930319,0.0231629416485526,0.0335807948512567,0.021937950082075,0.0035576243459979,0.0013453593701085,0.0549495396547666,0.1180904182742465,0.0058799222670267,0.0379666824037604,0.0233260641892015,0.0208335640545039,0.0159130797437066,0.0508130585367658,0.1313352126057718,0.0300762790774806,0.1208799083399426,0.0212173643134758,0.009032937267285,0.0287829120098685,0.0133601945102562,0.0360977555984057,0.000594910906815,0.0035520104257886,0.0159772865300187,0.0087084841341235,0.005894828421743,0.0500881025901908,0.0031864712512999,0.0874368634152137,0.003416999667835,0.0190044795125161
"Collick, John William Mr. Jr.",VA,house,2020,H0VA03124,collick_john,VA03,republican,2,general_wayback,1175.3333333333333,196.66666666666663,44.666666666666664,5.333333333333333,0.673960831334932,0.7070956399437412,3.2622599126839216,10,16,6,0.0,False,1698.0,282.0,35.0,7.0,0.6151079136690647,0.6648101265822786,3.0489031270989666,10.0,14.0,0.0008031738914847,0.0054328924117839,0.0077437258117153,0.0405411282913193,0.0008493741263755,0.0549269774220964,0.0155294473218684,0.1140250383091661,0.1751051493992312,0.0026520790898202,0.0050733680402784,0.0658806263624527,0.0105411289131809,0.0111702766459812,0.0060839808447138,0.125749677848808,0.0627139662997986,0.0112318564955949,0.021606103148437,0.0192670737735786,0.0192132565501105,0.0005607617887079,0.0016906186078763,0.0233448956623067,0.0090510820570451,0.0040055005349911,0.0661302378999803,0.0020862543692345,0.0047615188695927,0.0528705109710235,0.0593583182414444,0.0007924429620362,0.0055178788726549,0.0082215125199335,0.0418170512057627,0.0008545190271874,0.0506305614143681,0.0148959950480721,0.1086618232584373,0.187464384113337,0.0024903084678105,0.0048692148930898,0.0675553725442524,0.0093181976624272,0.0105439260008155,0.0060381764073999,0.1284215782678026,0.0583729996769785,0.0107699882281042,0.0204430255122595,0.0200326667685286,0.0184681630542051,0.0005630852131838,0.0016806770244025,0.0209573128998774,0.0095585463744268,0.0036995057619959,0.0660162665909862,0.0021333853283332,0.0045207359463355,0.0561233636164358,0.0585673353385584
"Mcmorris Rodgers, Cathy",WA,house,2020,H4WA05077,mcmorrisrodgers_cathy,WA05,republican,2,general_wayback,1392.0833333333333,240.02777777777777,62.72222222222222,7.25,0.6598635788508512,0.6761716155028665,2.851229634536839,18,24,3,0.0,False,1442.7777777777778,248.0,63.05555555555556,7.388888888888889,0.6580642873353856,0.6754445599972916,2.8532382247590795,18.0,22.0,0.0023674530635154,0.0023335124690169,0.2239062645537436,0.0016690231822047,0.0005987011716628,0.0317843466886877,0.0288966294016421,0.0032641903622087,0.0405066713735288,0.0101985090488339,0.0028161828388876,0.0081804619046798,0.0066526304733824,0.0065907274861984,0.0063011222298904,0.0601950432384647,0.0149499483101553,0.0011719186340593,0.0249939387145469,0.0166766353529034,0.2349033395367606,0.0004750762591542,0.0013446403215571,0.0738050123607226,0.00039611805132,0.0014936919256659,0.117116887169304,0.0016306193689356,0.0030409229001836,0.0397200948937399,0.0320196867144418,0.00287348531319,0.002750873903247,0.2074596374274057,0.0016618007753266,0.0006289806936559,0.0302492817673158,0.0355721588613789,0.0039654573116015,0.0477319618557795,0.0112065371416974,0.0034405298701118,0.0075814575291565,0.0083200279967115,0.0080702500875371,0.0072777754794025,0.0695585077166833,0.0173781741389174,0.0013209122937003,0.0284660230726068,0.0181111514615281,0.2163157852600813,0.0004586048435432,0.0014275838680217,0.0647297651592671,0.0004331837167383,0.0017798126433386,0.1155993499942261,0.0019738533045955,0.0036319894396863,0.0420920323544973,0.0379330547190495
"Clemmer, Eli Dantzler",NH,house,2020,H0NH02272,clemmer_eli,NH02,republican,2,general_wayback,929.6125,161.29166666666669,44.99666666666667,4.303333333333333,0.716604576703195,0.7415689744361043,3.3333683866438037,10,174,39,0.0,False,1164.0,202.9,57.3,8.4,0.6689413666157852,0.6850779625779626,3.1572897019002992,10.0,13.0,0.0001820473063483,0.0042891672615515,0.0221939315817482,0.0233832410131922,0.0006687560058933,0.314787923210437,0.0012172060235059,0.0045729697946612,0.0040614196252504,0.0088053991727038,0.0018581220768749,0.4021702048359407,0.001054119301497,0.0014932462101508,0.0018251751516237,0.0029092663094586,0.0078362017697449,0.0004196539680653,0.001886796192732,0.0045745509539255,0.1312944287716608,0.0002167026313026,0.0007080039795179,0.0220437815671075,0.002215803590793,0.000621351957694,0.018644962447741,0.00028278337005,0.000853971064124,0.0120254030006021,0.0009034098541005,0.0007687368826311,0.0030892802832858,0.0800632792494819,0.0024627364273957,0.0010841734133184,0.2529975791294551,0.0067174047697602,0.0063999668730151,0.0118023200137493,0.0239107198697628,0.0143588199945102,0.1961766702337463,0.0028054467533063,0.0023338418848338,0.0110558988013299,0.0036176210842577,0.0083370579336034,0.0016580444596546,0.0308336951887602,0.0036731121152345,0.1208753732526591,0.0005565051197845,0.003177555295806,0.1036587633130404,0.0310961244118885,0.0040954709329814,0.0366086505811549,0.0013831079970134,0.0077998390071631,0.021157649491292,0.0054445552361233
"Cotton, Thomas",AR,house,2020,H2AR04083,cotton_thomas,AR04,republican,2,general_wayback,5202.994033416429,898.942157822887,60.77228009259259,19.163739019468185,0.5410639992541744,0.6887853022957738,3.707067672934395,48,1176,117,0.0994897959183673,True,3816.15202991453,653.1018162393162,77.45833333333333,24.408547008547007,0.4559491212980758,0.6214626345030332,4.057963905678336,48.0,132.0,0.0003718109304695,0.003316910504846,0.0051778309493277,0.0182531118076031,0.000396894715711,0.0365220320406433,0.0108231557860523,0.0010016277074924,0.0033917490300868,0.0053479855584349,0.0009337621866621,0.0021004627277486,0.0099106150279123,0.0041396271246569,0.0042484357683493,0.0065584605181832,0.0311691050379679,0.0033140656406018,0.2277337675722929,0.0144926874124506,0.0145629021166824,0.000363851346997,0.0008525525993776,0.3138584389613655,0.001377469427403,0.0015040290951301,0.2180975945942646,0.0004983831216175,0.0012174556427332,0.0112251210569984,0.0472381039899365,0.0014737859287684,0.0011435385392286,0.0081937579568093,0.0069199492745639,0.0003714136326407,0.0084213550069052,0.0214645948861949,0.0019221700050144,0.0056488564731747,0.0286095448793254,0.0030653719784019,0.0026069073303104,0.0046610944036608,0.0052664431293536,0.0154537732680703,0.008168346198862,0.0907743288295049,0.0128138730831151,0.4055604832038229,0.0082228809615748,0.0124614478172522,0.0002646557516685,0.0024933775870786,0.1278481690008487,0.0012413109257562,0.0016404788211436,0.1125238948885537,0.001344833120491,0.0025754116593688,0.0194403375359202,0.0774036139226145
"Rogers, Robert L",AL,house,2020,H6AL02159,rogers_robert,AL02,republican,2,general_wayback,735.0,114.0,28.0,4.0,0.6052631578947368,0.6052631578947368,4.921497210090105,1,1,1,0.0,False,735.0,114.0,28.0,4.0,0.6052631578947368,0.6052631578947368,4.921497210090105,1.0,1.0,0.0027178601456951,0.1307817549194048,0.0137637853718326,0.0052380153736363,0.0017531069992671,0.0208737552006512,0.0243253937533188,0.0202178990284381,0.0247970066765082,0.0285402136333816,0.007420857499962,0.0302004303501252,0.0118769489980515,0.0145143984343345,0.0275883134167283,0.049876741108175,0.083161250679515,0.0070592263383836,0.0803944456536927,0.0069010381169539,0.0260196373275802,0.0003653065156966,0.0025360751547052,0.2008396812186161,0.0015651123833266,0.002379669641161,0.075561249178172,0.016605929916323,0.0274089261757434,0.0347091927480482,0.0200067780425702,0.0027178601456951,0.1307817549194048,0.0137637853718326,0.0052380153736363,0.0017531069992671,0.0208737552006512,0.0243253937533188,0.0202178990284381,0.0247970066765082,0.0285402136333816,0.007420857499962,0.0302004303501252,0.0118769489980515,0.0145143984343345,0.0275883134167283,0.049876741108175,0.083161250679515,0.0070592263383836,0.0803944456536927,0.0069010381169539,0.0260196373275802,0.0003653065156966,0.0025360751547052,0.2008396812186161,0.0015651123833266,0.002379669641161,0.075561249178172,0.016605929916323,0.0274089261757434,0.0347091927480482,0.0200067780425702
"Jackson, Ronny Lynn",TX,house,2020,H0TX13228,jackson_ronny,TX13,republican,2,general_wayback,2111.9885487528345,352.8653486394558,49.10860260770976,7.02077664399093,0.5696858765707431,0.643774927758913,3.8541009009419502,28,363,40,0.0,False,2341.5714285714284,408.1071428571428,38.892857142857146,9.892857142857142,0.4380165054949558,0.5434849987531042,3.542331677169917,28.0,43.0,0.0009980337739775,0.003657518167646,0.0075897989106668,0.0104271466250277,0.0005516706145929,0.0219509551156985,0.0072189762041294,0.0045147104992782,0.0101149447880166,0.0189930803065268,0.0015044887150832,0.0181880384391042,0.0226771079710724,0.0056097194798403,0.0061571872583693,0.007992327761249,0.125469030840098,0.0050807327539023,0.3257898434892801,0.02545123777438,0.0116499673169264,0.0003364927636565,0.0011711038530887,0.0977951916701204,0.003328107783865,0.0011721322448928,0.1560030543997246,0.0018081794642777,0.0132658127330645,0.047292057156449,0.036241351125993,0.0009616507070578,0.0042457458597086,0.0157115920176176,0.0036818231934917,0.0006772550675418,0.0224999444688439,0.0129221772613188,0.0031086621627427,0.0159499986697863,0.0581022421768978,0.0021072965678796,0.0099196680359973,0.014668343088749,0.0036160848409649,0.0308330078947169,0.0084865183778358,0.0486366653540092,0.0049563921822863,0.4062730586468231,0.0157654727735678,0.0218857430608944,0.0002605368391352,0.0034623852696063,0.1567376993535432,0.0029979918459224,0.002110375720081,0.0516390088743618,0.0050002176295306,0.0090448249343264,0.0358661788106642,0.0278714383140956
"Qualls, Kendall",MN,house,2020,H0MN03124,qualls_kendall,MN03,republican,2,general_wayback,2928.8485714285716,493.1834285714286,48.076,11.87342857142857,0.527914059087705,0.6299376110961997,3.0725439465677566,50,561,54,0.0,False,2025.06,362.38,51.56,13.39,0.5858468107446622,0.6574011922603624,2.5432816927183612,50.0,79.0,0.0007184843988887,0.003307127281368,0.107199520470308,0.002446779716654,0.0006130493945445,0.0131390399587353,0.0099395950791783,0.0336732064235041,0.0521357395916686,0.0058365355744069,0.0061389855603054,0.0395897297818034,0.0080387839430074,0.014654509843342,0.0032073419351569,0.0072391990855377,0.057899600368772,0.00364514525423,0.0083148206987414,0.0132797056080557,0.0521782956720025,0.0004648887735767,0.0010502655907841,0.0785271498030201,0.0009019203637893,0.0021348455496678,0.1661516075672464,0.0010148751411897,0.0120562566289117,0.1781409131957201,0.116362081745883,0.0004308621613267,0.0029798729142942,0.1913953719181206,0.0012944107687631,0.0004914761195488,0.0138383624582807,0.0065577495009672,0.0066481631828831,0.0673704272657905,0.0046291159612652,0.0016821008589711,0.009406081992876,0.0039390502167047,0.0017619860753937,0.005494535722379,0.0034032179634494,0.0123922697736264,0.0007504439964258,0.0056503845906413,0.0238464804121598,0.2998118117223813,0.0003519682128165,0.0012703133902422,0.1055319611030757,0.0004437492769724,0.0013033464650555,0.1312171567238177,0.0008205967964714,0.0018722509235021,0.0836506798375015,0.0097638016942946
"Duncan, Darren",IL,house,2020,H0IL15186,duncan_darren,IL15,republican,2,general_wayback,259.0,46.0,23.0,3.0,0.7209302325581395,0.7209302325581395,3.883905215321154,3,3,1,0.0,False,259.0,46.0,23.0,3.0,0.7209302325581395,0.7209302325581395,3.883905215321154,3.0,3.0,0.1717981487654634,0.0185560472073334,0.0627964717401654,0.0018130273819675,0.0011141583381798,0.0273089950089501,0.0331833915548465,0.0257586036115677,0.0416986725960765,0.0070426093491586,0.013329284276083,0.0125151187942324,0.030431385849222,0.1732704811011532,0.0296770444903906,0.0531864799641052,0.0087955533025287,0.0192679604954318,0.0269046668256726,0.0072407337632416,0.0125499949890968,0.0005872444413996,0.0036500309530023,0.0480746037282558,0.0046606300509394,0.0037043397772535,0.0566513651709154,0.0408574568040188,0.0237474269062136,0.0123078941909244,0.0275201785722092,0.1717981487654634,0.0185560472073334,0.0627964717401654,0.0018130273819675,0.0011141583381798,0.0273089950089501,0.0331833915548465,0.0257586036115677,0.0416986725960765,0.0070426093491586,0.013329284276083,0.0125151187942324,0.030431385849222,0.1732704811011532,0.0296770444903906,0.0531864799641052,0.0087955533025287,0.0192679604954318,0.0269046668256726,0.0072407337632416,0.0125499949890968,0.0005872444413996,0.0036500309530023,0.0480746037282558,0.0046606300509394,0.0037043397772535,0.0566513651709154,0.0408574568040188,0.0237474269062136,0.0123078941909244,0.0275201785722092
